id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d80f22d8-edcd-4b99-83bf-3abdb6d39132,hybrid.loan,premium,1300,130,high,low,6,namecheap,,,17/09/2026 09:59
9bfb1337-a3b8-46d3-a885-93fcff93775d,wordplay.loan,premium,437.5,,high,low,9,name.com,,,
9f29c4bf-fcec-4ca4-95c9-2c5536bdb73c,dime.loan,premium,1107,116,high,low,4,namesilo,,,
4ee7737b-70bf-4313-b61c-24d7830be5a8,suspend.loan,premium,437.5,,high,low,7,name.com,,,
366ed0cf-36b2-4a9e-b3a1-d5aee7a46365,household.loan,premium,6500,130,high,low,9,namecheap,,,19/09/2026 14:28
f7be2f67-9c21-4c1b-9628-e27f1bdbd39a,carefully.loan,available,5.25,6.25,high,low,9,namesilo,,,
a2a0bd86-85e0-4abe-8df3-deaf8fc40308,passion.loan,premium,437.5,,high,low,7,name.com,,,
61e48478-034b-4f10-b763-861724fcd36a,evacuate.loan,available,5.25,6.25,high,low,8,namesilo,,,
c69c0a63-4370-4e18-b294-aa0a50761670,giza.loan,available,5.25,6.25,high,low,4,namesilo,,,
87fa62ee-7ef7-48fe-8de0-2aad4fe53836,campaign.loan,premium,437.5,,high,low,8,name.com,,,
3ba361da-9eb0-4cda-bece-25502f386c7f,aeronautic.loan,available,5.25,6.25,high,low,10,namesilo,,,
519600fa-fc0c-43be-b0fb-6f45f8c0fe9d,ways.loan,premium,437.5,,high,low,4,name.com,,,
297eb763-f54e-415c-a117-a1a35e024a90,football.loan,premium,437.5,,high,low,8,name.com,,,
974a5742-902e-456e-8257-6856b692333e,when.loan,premium,625,,high,low,4,name.com,,,
92378c3e-862a-4406-8d36-b15ed5097856,incidence.loan,premium,437.5,,high,low,9,name.com,,,
228c7393-5268-40a3-b7f4-8a7a2a99db57,adopted.loan,premium,437.5,62.5,high,low,7,name.com,,,
27de3683-d9a7-4c2e-8da3-bddb137c3995,mainly.loan,premium,116,29.5,high,low,6,namesilo,,,
237334a8-cff3-4da7-b469-f3b721729661,dormant.loan,available,5.25,6.25,high,low,7,namesilo,,,
3bfcf5d9-4a94-4772-9d3e-64242723d0da,estival.loan,premium,437.5,62.5,medium,low,7,name.com,,,
2032dfc6-a380-4661-9878-e017592fe152,nor.loan,premium,625,,high,low,3,name.com,,,
e48f3d29-ef2d-40dc-bb78-8799f52132b6,audi.loan,premium,437.5,,high,high,4,name.com,,,
8eff0ca4-2d9a-4ffa-82aa-f133139c829d,iii.loan,premium,625,81.25,high,low,3,name.com,,,
6e9d5789-1e7c-40b5-8714-2784d7f939ba,justification.loan,premium,437.5,,high,low,13,name.com,,,
5869211d-6710-4777-83f9-498708c7bbb8,actively.loan,premium,437.5,,high,low,8,name.com,,,
